farmerId,boundaryId,extensionId,dateTime,unitSystemCode,extensionVersion,weatherDataType,granularity,id,location.latitude,location.longitude,cloudCover-%,dewPoint-F,precipitation-in,relativeHumidity-%,temperature-F,visibility-mi,windGust-mph,windSpeed-mph,airTempMax-F,airTempMin-F,cloudCoverMax-%,cloudCoverMin-%,cloudCoverAvgDescriptor,cloudCoverMaxDescriptor,cloudCoverMinDescriptor,dewPointMax-F,dewPointMin-F,iceAccPeriod-in,liquidAccPeriod-in,longWaveRadiationAvg-W/m^2,longWaveRadiationMax-W/m^2,longWaveRadiationMin-W/m^2,petPeriod-in,precipAccPeriodAdjusted-%,precipAccPeriodRaw-%,relativeHumidityMax-%,relativeHumidityMin-%,shortWaveRadiationAvg-W/m^2,shortWaveRadiationMax-W/m^2,shortWaveRadiationMin-W/m^2,snowAccPeriod-in,sunshineDuration-hours,visibilityMax-mi,visibilityMin-mi,windSpeed2mAvg-mph,windSpeed2mMax-mph,windSpeed2mMin-mph,windSpeedMax-mph,windSpeedMin-mph
annam_farmer,boundary0102,dtn.clearAg,2019-12-29T00:00:00.000Z,us-std,1,historical,daily,25fe4461-e7d4-865e-6fd6-a3f631a585f2,46.66682042,-97.05926177,99.7,24,0.62,95,25,3,33,19,31,16,100,96,Mostly Cloudy,Cloudy,Mostly Cloudy,30,14,0,0,292,306,274,0.008,0.62,0.56,98,92,22,130,0,5.5,0,5,0.5,14,19,8,24,11
annam_farmer,boundary0102,dtn.clearAg,2019-12-28T00:00:00.000Z,us-std,1,historical,daily,06d54a03-c0f4-8ce8-b41b-696564434c87,46.66682042,-97.05926177,94.8,23,0.5,95,25,4,22,6,31,13,100,35.7,Mostly Cloudy,Cloudy,Mostly Sunny,30,12,0.03,0.002,286,306,215,0.007,0.5,0.55,100,91,21,123,0,4.3,0,5,1,5,11,1,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-27T00:00:00.000Z,us-std,1,historical,daily,3d67f533-c717-477a-39ce-3dfc7e35cbb3,46.66682042,-97.05926177,23.5,14,0,88,17,5,0,7,26,12,94.3,0,Mostly Sunny,Mostly Cloudy,Sunny,21,9,0,0,211,244,190,0.006,0,0.002,99,79,57,329,0,0.01,3,10,4,5,7,3,9,4
annam_farmer,boundary0102,dtn.clearAg,2019-12-26T00:00:00.000Z,us-std,1,historical,daily,05d943c5-8dce-09e2-5277-b99fa2d3e71a,46.66682042,-97.05926177,96.7,20,0.07,90,23,10,0,7,27,19,100,58.2,Mostly Cloudy,Cloudy,Partly Cloudy,23,18,0,0,281,287,266,0.01,0.07,0.05,99,82,30,174,0,0.5,1,10,2,5,9,3,12,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-25T00:00:00.000Z,us-std,1,historical,daily,17e169ba-c53f-bb37-db34-3c1e3977f644,46.66682042,-97.05926177,100,20,0.03,94,21,2,0,4,23,20,100,100,Cloudy,Cloudy,Cloudy,22,18,0,0.002,287,290,282,0.008,0.03,0.02,97,90,20,131,0,0.05,0,4,0.75,3,5,1,7,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-24T00:00:00.000Z,us-std,1,historical,daily,10a1bed3-2be0-5400-edc3-9a6febe2f1cc,46.66682042,-97.05926177,95.2,18,0,92,20,5,0,5,20,19,100,59.1,Mostly Cloudy,Cloudy,Partly Cloudy,19,16,0,0,280,291,241,0.009,0,0,95,87,29,156,0,0,0,10,0.75,4,7,0,9,0
annam_farmer,boundary0102,dtn.clearAg,2019-12-23T00:00:00.000Z,us-std,1,historical,daily,a58a7ad9-21b4-f046-6d77-caab43205c6f,46.66682042,-97.05926177,78.8,17,0,82,21,10,0,6,28,17,100,43.3,Partly Sunny,Cloudy,Partly Cloudy,24,13,0,0,255,296,229,0.01,0,0,89,76,50,230,0,0,1,10,10,5,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-22T00:00:00.000Z,us-std,1,historical,daily,dd708cdf-9231-6c73-25e5-1ff53f54f43c,46.66682042,-97.05926177,49.8,22,0,89,25,10,0,4,35,20,100,0,Partly Cloudy,Cloudy,Sunny,29,19,0,0,240,257,221,0.01,0,0,99,75,65,336,0,0,3,10,10,3,6,1,8,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-21T00:00:00.000Z,us-std,1,historical,daily,f291e5ec-d9d5-4214-ca95-758fb36ee289,46.66682042,-97.05926177,47.9,19,0,87,22,10,16,6,33,14,94.6,0,Partly Cloudy,Mostly Cloudy,Sunny,27,11,0,0.002,240,258,223,0.01,0,0.002,99,78,55,290,0,0,1,10,5,5,7,3,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-20T00:00:00.000Z,us-std,1,historical,daily,6efa4737-374b-cc1a-ed55-5b7a276e05af,46.66682042,-97.05926177,83.1,13,0,87,17,5,0,6,19,12,100,28.8,Mostly Cloudy,Cloudy,Mostly Sunny,16,7,0,0,267,283,223,0.01,0,0,91,79,34,161,0,0,1,10,4,4,8,2,10,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-19T00:00:00.000Z,us-std,1,historical,daily,801d6fa1-0a08-e3cd-6ba1-617fb60a8663,46.66682042,-97.05926177,31,9,0,82,13,10,0,6,17,10,90.5,0,Mostly Sunny,Mostly Cloudy,Sunny,10,6,0,0,220,262,199,0.01,0,0,92,75,58,338,0,0,2,10,10,5,7,2,9,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-18T00:00:00.000Z,us-std,1,historical,daily,a9e25b49-833e-1ede-042f-e20a0ceb389c,46.66682042,-97.05926177,39.8,-1,0,74,6,10,23,9,14,-7,100,0,Mostly Sunny,Cloudy,Sunny,9,-15,0,0,217,238,195,0.01,0,0,95,60,58,305,0,0,3,10,10,7,12,2,15,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-17T00:00:00.000Z,us-std,1,historical,daily,0deb6dc9-1d33-8c59-fd6f-3f3366d9a343,46.66682042,-97.05926177,13.4,2,0,73,9,10,19,8,25,-7,89.1,0,Sunny,Mostly Cloudy,Sunny,22,-15,0,0,188,246,150,0.008,0,0.002,88,62,49,269,0,0.05,3,10,10,6,10,1,13,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-16T00:00:00.000Z,us-std,1,historical,daily,ec6b011a-0d0e-c7dc-a493-7d49c455d70f,46.66682042,-97.05926177,61.1,12,0,78,17,10,0,7,25,4,100,0,Partly Sunny,Cloudy,Sunny,21,-2,0,0,237,273,175,0.01,0,0.001,95,71,51,245,0,0.01,2,10,10,5,10,1,14,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-15T00:00:00.000Z,us-std,1,historical,daily,ecf44b43-9ab2-b720-ecff-dd951abc5a19,46.66682042,-97.05926177,95.6,3,0,79,8,10,17,6,21,-3,100,62,Mostly Cloudy,Cloudy,Partly Sunny,18,-12,0,0,246,273,205,0.009,0,0.007,89,64,29,139,0,0.1,0,10,4,4,8,1,10,1
annam_farmer,boundary0102,dtn.clearAg,2019-12-14T00:00:00.000Z,us-std,1,historical,daily,13715e05-393a-1f88-7df6-1c5dc1e1de13,46.66682042,-97.05926177,51.5,-11,0,71,-3,10,21,9,6,-8,100,5.1,Partly Cloudy,Cloudy,Sunny,2,-15,0,0,194,253,159,0.008,0,0,82,60,65,339,0,0,4,10,5,6,11,2,15,3
annam_farmer,boundary0102,dtn.clearAg,2019-12-13T00:00:00.000Z,us-std,1,historical,daily,b04ac167-2fc9-0413-3c58-24524c9b8e96,46.66682042,-97.05926177,94.4,10,0.17,88,13,5,25,8,17,8,100,58.2,Mostly Cloudy,Cloudy,Partly Cloudy,15,4,0.01,0,259,273,235,0.009,0.17,0.16,93,83,27,137,0,2.1,0,10,1,6,10,1,13,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-12T00:00:00.000Z,us-std,1,historical,daily,cf82fd7b-af32-ad55-7e71-6f149605bb5a,46.66682042,-97.05926177,96.9,2,0.05,80,7,10,0,5,10,3,100,70.5,Mostly Cloudy,Cloudy,Partly Sunny,4,-1,0,0,247,256,234,0.008,0.05,0.06,87,72,27,164,0,1.1,0,10,2.5,4,7,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-11T00:00:00.000Z,us-std,1,historical,daily,df405250-cc51-857f-79f9-2036be4ebc2c,46.66682042,-97.05926177,36.4,-13,0.05,68,-5,10,0,6,2,-15,100,0,Mostly Sunny,Cloudy,Sunny,-3,-24,0,0,174,242,128,0.008,0.05,0.06,79,62,70,349,0,1,4,10,3,4,7,2,10,2
annam_farmer,boundary0102,dtn.clearAg,2019-12-10T00:00:00.000Z,us-std,1,historical,daily,13372fce-e4ac-889f-d0e6-5c3b6fc79b35,46.66682042,-97.05926177,28.6,-13,0,69,-5,10,0,9,5,-12,99.6,0,Mostly Sunny,Mostly Cloudy,Sunny,0,-21,0,0,163,233,129,0.008,0,0,81,59,77,377,0,0,6,10,5,7,10,4,14,5
